DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
19600101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600131,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600227,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600228,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no
19600229,no,yes,no,no,no,no,no,yes,no,no,yes,no,no,no,no
19600301,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600302,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600303,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600304,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600305,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600306,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600307,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600308,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600309,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600310,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600311,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600312,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600313,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600314,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600315,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19600316,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600317,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600318,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600319,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600320,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600321,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600322,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600323,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600324,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600325,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600326,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600327,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no
19600328,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600329,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600330,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600331,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600401,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600402,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19600403,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no
19600404,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600405,yes,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no
19600406,yes,no,no,yes,yes,no,yes,no,yes,yes,no,no,no,no,no
19600407,yes,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no
19600408,yes,yes,no,no,no,no,no,yes,no,yes,yes,no,no,no,no
19600409,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19600410,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19600411,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19600412,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19600413,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19600414,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
