DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
19600101,1,6.5,3.7,2.4,9.3,10.0,10.6,7.9,-0.6,9.5,7.6,6.9,4.9,-5.9,4.2,8.5
19600102,1,6.1,2.9,2.3,7.7,8.2,6.1,7.7,2.1,8.6,9.8,6.2,3.4,-9.5,4.0,8.9
19600103,1,8.5,3.1,2.7,6.8,7.1,8.4,6.5,4.6,6.9,8.6,5.8,1.9,-9.5,2.4,10.5
19600104,1,6.3,2.0,2.0,6.7,6.8,9.4,5.8,3.2,7.0,10.3,3.9,3.0,-11.5,1.2,7.4
19600105,1,3.0,2.0,2.5,8.0,7.7,8.9,5.4,3.6,8.1,12.1,1.8,3.7,-9.3,3.3,5.7
19600106,1,1.5,1.5,1.9,4.7,5.0,3.6,4.4,0.0,3.7,10.1,1.1,0.7,-12.8,1.2,4.1
19600107,1,-0.4,1.9,2.0,5.5,5.1,0.2,5.6,0.7,3.8,7.8,0.2,-0.5,-17.1,-0.8,7.9
19600108,1,0.9,0.6,1.7,3.8,3.8,1.6,2.8,0.1,3.4,7.6,0.8,-8.2,-15.5,-6.6,8.5
19600109,1,-2.4,3.2,-0.1,-2.5,-3.6,1.1,-4.4,-0.3,-3.7,7.4,-5.7,-8.1,-20.2,-5.9,6.8
19600110,1,-6.9,-4.4,-6.6,-3.4,-4.4,0.8,-6.1,-5.0,-6.1,2.7,-13.8,-4.8,-21.8,-5.6,1.8
19600111,1,-7.6,-5.5,-8.1,-1.5,-3.8,2.5,-4.6,-7.9,-4.2,-2.3,-9.4,-12.1,-19.7,-9.8,2.8
19600112,1,-6.4,-3.5,-5.4,-5.3,-7.1,1.1,-7.5,-6.6,-7.3,0.5,-8.8,-9.6,-22.0,-11.1,3.6
19600113,1,-10.4,-4.8,-5.4,-6.7,-8.8,-1.4,-9.1,-6.6,-10.3,5.6,-10.5,-8.9,-29.0,-8.6,6.1
19600114,1,-12.5,-7.9,-8.5,-3.8,-6.4,-2.0,-6.8,-11.7,-7.7,2.8,-15.0,-6.9,-26.4,-8.4,1.2
19600115,1,-12.7,-6.9,-8.7,-6.5,-8.6,-0.2,-14.2,-8.1,-11.5,0.5,-13.8,-8.1,-18.7,-7.3,1.9
19600116,1,-13.1,-8.3,-3.6,-0.7,-4.1,1.4,-6.6,-5.0,-5.6,0.0,-12.9,-6.8,-15.0,-8.9,4.0
