DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,GDANSK_cloud_cover,GDANSK_humidity,GDANSK_precipitation,GDANSK_snow_depth,GDANSK_temp_mean,GDANSK_temp_min,GDANSK_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,ROMA_cloud_cover,ROMA_wind_speed,ROMA_humidity,ROMA_pressure,ROMA_sunshine,ROMA_temp_mean,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather,Year
20120101,8,1.9,0.79,1.0187,0.32,0.0,0,0.0,11.4,8.4,14.4,1,0.66,1.0233,0.89,0.0,7.2,3.6,-0.5,7.9,4,0.67,1.017,0.18,0.01,0.0,0.1,-2.1,1.6,8,5.8,0.95,1.0057,0.09,1.42,0.0,11.6,10.2,12.9,8,5.8,0.91,1.0091,0.12,0.63,0,0.0,12.1,10.2,14.6,7,0.96,0.47,0,-1.0,-4.6,1.7,7,0.88,1.0048,0.13,0.72,0,0.0,12.2,11.3,11.9,3.4,0.94,1.0109,0.15,0.24,0.1,9.1,4.4,11.9,4,0.6,0.86,1.0234,0.55,0.0,3.8,1.4,-1.1,5.4,8,8.3,0.92,1.0092,0.12,0.72,0.0,11.8,10.4,13.3,0,0.8,0.71,1.0282,1.04,0.0,8.8,7.0,2.3,11.6,5,0.84,0.34,0.02,0,1.0,9.1,6.9,12.0,8,1.3,0.96,0.9966,1.06,0.82,5,4.6,0.7,-4.5,1.2,3,0.8,0.73,1.0152,7.1,15.4,5,7.5,0.99,1.0336,0.62,0.12,3.5,-5.8,-7.7,-3.8,5,1.0114,0.05,0.3,0.0,0.0,-4.9,2.5,6.7,0.91,1.0151,0.12,0.83,12.8,12.1,13.6,5,0.82,1.0142,0.34,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120102,8,3.1,0.87,1.0168,0.18,0.75,0,0.0,7.3,4.3,11.2,0,0.63,1.0219,0.92,0.0,7.7,7.8,2.6,13.3,4,0.67,1.017,0.61,0.08,5.0,3.2,0.7,6.1,5,4.5,0.83,1.0081,0.3,0.0,2.9,7.5,4.6,10.3,6,5.2,0.88,1.0094,0.12,0.31,0,0.0,7.8,3.7,14.0,8,0.98,0.44,0,6.2,0.7,10.3,1,0.8,1.0085,0.49,0.2,0,6.3,8.1,4.2,12.6,2.3,0.92,1.0092,0.12,0.58,0.0,7.1,0.5,11.6,7,0.9,0.89,1.0208,0.15,2.27,0.1,5.3,-1.5,8.3,6,5.5,0.88,1.0109,0.21,0.74,1.0,6.9,4.0,10.6,5,3.9,0.7,1.0294,0.76,0.01,5.6,8.7,5.8,11.6,6,0.75,0.2,0.09,0,0.0,7.9,5.3,11.9,8,1.4,0.96,0.9922,1.06,0.0,4,4.6,1.5,1.1,2.4,3,4.1,0.73,1.0152,7.1,15.4,5,13.1,0.99,1.0282,0.59,1.94,2.9,-6.2,-8.2,-4.2,5,1.0114,0.05,0.33,0.0,4.6,2.2,5.8,4.5,0.86,1.0183,0.5,0.04,8.0,5.9,10.2,5,0.82,1.0142,0.26,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120103,5,3.1,0.72,1.024,0.53,0.7,0,3.4,7.2,1.2,12.4,4,0.79,1.0239,0.65,0.0,3.2,6.2,4.0,11.0,4,0.67,1.017,0.43,0.0,2.0,5.9,2.0,9.2,6,8.7,0.81,1.0043,0.07,1.06,0.0,7.4,4.8,10.7,6,9.2,0.78,1.0094,0.12,0.3,0,0.0,8.0,3.8,12.2,6,0.95,0.26,0,4.3,2.4,6.8,5,0.82,1.0031,0.25,0.78,0,1.4,8.7,4.7,11.7,5.2,0.86,1.0119,0.12,0.39,0.0,4.8,0.4,8.5,8,1.3,0.94,1.0269,0.16,0.17,0.0,5.8,5.5,7.1,6,11.3,0.81,1.0096,0.12,0.57,0.0,7.4,3.6,11.0,0,1.1,0.73,1.034,1.07,0.0,8.8,6.0,1.5,10.5,2,0.65,0.73,0.24,0,7.7,5.9,3.4,9.7,8,3.2,0.92,0.986,1.06,0.99,4,4.6,1.5,-1.2,3.5,3,1.4,0.73,1.0152,7.1,15.4,4,12.1,0.95,1.0389,0.78,0.02,6.6,-9.6,-13.1,-6.1,5,1.0114,0.14,0.88,2.4,3.3,2.0,4.4,7.8,0.9,1.0192,0.14,1.7,8.8,4.9,12.6,5,0.82,1.0142,0.28,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120104,5,5.1,0.7,1.0229,0.45,0.09,0,2.9,6.9,4.1,12.5,3,0.71,1.0175,0.86,0.06,6.5,8.2,1.6,15.5,4,0.67,1.017,0.19,0.12,0.0,4.8,2.1,7.6,8,7.1,0.79,1.0086,0.23,0.8,0.7,7.1,5.4,8.6,6,8.4,0.76,1.0118,0.17,0.61,0,0.4,6.5,4.3,7.4,3,0.76,0.0,0,4.9,3.4,6.8,4,0.77,1.0142,0.18,0.2,0,0.4,8.1,4.4,11.0,3.3,0.8,1.0109,0.31,0.87,1.9,4.2,2.6,5.7,6,1.1,0.87,1.0186,0.2,0.02,0.0,5.9,4.6,9.1,7,8.2,0.79,1.0133,0.2,0.35,0.9,6.1,5.0,6.8,0,1.1,0.74,1.0359,1.04,0.0,8.2,6.0,0.5,11.6,6,0.72,0.28,0.38,0,0.4,5.5,1.7,10.7,5,3.4,0.75,0.9737,1.06,0.0,0,4.6,1.8,0.6,3.8,3,2.3,0.73,1.0152,7.1,15.4,6,7.5,0.93,1.0313,0.39,1.34,0.0,-9.8,-14.4,-5.2,5,1.0114,0.05,0.36,0.0,3.4,0.6,4.6,5.5,0.79,1.026,0.65,0.0,7.8,5.1,10.5,5,0.82,1.0142,0.29,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120105,7,7.8,0.73,1.0082,0.26,1.12,0,0.3,6.8,3.3,10.5,7,0.72,1.0095,0.25,0.49,0.0,7.5,5.0,9.5,4,0.67,1.017,0.25,0.29,0.2,5.1,3.0,7.0,7,8.3,0.77,0.995,0.18,1.19,1.7,7.4,4.9,10.2,6,10.1,0.81,0.9951,0.17,0.97,0,0.4,6.9,2.6,9.4,7,0.89,0.3,0,3.1,1.6,4.9,4,0.68,1.005,0.37,0.02,0,3.5,8.3,5.5,10.6,5.9,0.83,0.9917,0.21,2.16,0.5,4.3,1.5,6.7,8,1.9,0.8,1.0042,0.27,0.0,0.3,4.7,2.0,6.3,7,8.2,0.83,0.9982,0.17,1.63,0.3,6.7,3.1,10.0,2,0.6,0.79,1.0323,1.1,0.0,8.8,7.6,2.2,13.0,6,0.71,0.2,0.81,0,0.0,4.5,1.0,7.4,7,3.5,0.76,0.9768,1.06,0.0,0,4.6,-2.0,-2.7,0.8,3,2.6,0.73,1.0152,7.1,15.4,7,9.2,0.99,1.0176,0.35,3.12,0.0,-13.0,-16.0,-10.0,5,1.0114,0.12,0.09,1.2,-0.3,-1.8,3.2,8.6,0.82,1.0161,0.16,0.02,10.4,8.2,12.5,5,0.82,1.0142,0.23,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120106,7,4.1,0.79,1.022,0.15,0.02,0,0.1,3.6,2.1,4.5,8,0.75,0.9978,0.25,0.0,0.0,4.9,4.2,7.9,4,0.67,1.017,0.6,0.0,4.5,4.8,4.0,6.7,7,5.2,0.78,1.0175,0.25,0.12,1.4,6.7,4.2,8.8,6,5.8,0.82,1.0162,0.2,0.28,0,0.7,5.7,3.3,8.0,7,0.89,0.08,0,3.1,0.7,5.0,3,0.77,1.0238,0.44,0.0,0,4.8,7.0,3.3,10.6,4.7,0.84,1.012,0.33,0.2,2.2,3.8,1.6,5.8,4,2.3,0.54,1.0063,0.76,0.0,6.2,4.7,-1.3,10.2,8,4.4,0.87,1.0194,0.21,0.44,0.6,4.8,2.5,7.0,3,2.2,0.7,1.0299,1.22,0.0,8.5,9.0,3.0,15.0,7,0.88,0.24,0.23,0,0.1,1.6,0.1,2.6,4,1.9,0.72,1.0009,1.06,0.0,0,4.6,-1.3,-4.4,0.5,3,5.4,0.73,1.0152,7.1,15.4,8,10.2,0.99,1.0256,0.41,1.3,0.0,-15.9,-18.0,-13.8,5,1.0114,0.18,0.0,3.9,-2.4,-3.6,-1.8,3.4,0.8,1.0284,0.69,0.0,7.4,5.2,9.5,5,0.82,1.0142,0.17,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120107,8,2.6,0.77,1.0255,0.12,0.18,0,0.0,4.9,0.7,7.8,4,0.7,1.0141,0.68,0.04,3.4,1.8,0.6,5.6,4,0.67,1.017,0.65,0.23,5.5,3.3,1.7,6.2,8,5.6,0.83,1.0156,0.17,0.49,0.7,7.8,5.1,9.4,7,6.0,0.86,1.0164,0.15,0.59,0,0.2,6.4,3.7,9.2,7,0.94,0.11,0,0.9,-2.5,3.1,6,0.71,1.0219,0.31,0.0,0,2.2,7.0,3.4,10.4,4.0,0.88,1.0146,0.13,0.89,0.0,3.8,1.5,6.7,3,0.8,0.59,1.018,0.59,0.0,3.8,2.7,-1.3,6.1,8,5.8,0.84,1.0182,0.12,0.37,0.2,6.9,4.0,8.7,1,0.8,0.71,1.0309,1.11,0.0,8.6,8.2,3.2,13.2,7,0.82,0.2,1.11,0,0.0,2.4,1.2,3.8,8,2.4,0.87,0.9974,1.06,0.32,0,4.6,-1.5,-2.1,3.2,3,1.9,0.73,1.0152,7.1,15.4,8,7.5,0.99,1.0343,0.7,3.15,1.8,-13.4,-17.1,-9.7,5,1.0114,0.19,0.0,4.0,-3.7,-5.0,0.2,4.0,0.92,1.0281,0.21,0.04,7.8,4.5,11.0,5,0.82,1.0142,0.14,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120108,7,3.3,0.81,1.0259,0.16,0.0,0,0.0,5.3,4.4,6.3,8,0.93,1.0136,0.26,1.16,0.0,2.3,0.6,4.1,4,0.67,1.017,0.52,0.0,3.1,4.2,1.5,6.4,8,3.7,0.82,1.0219,0.14,0.0,0.3,7.4,5.5,8.4,7,4.5,0.87,1.0213,0.12,0.39,0,0.0,6.2,5.3,7.5,6,0.96,0.05,0,3.1,0.9,5.7,7,0.74,1.0268,0.15,0.0,0,0.1,8.9,7.3,12.8,3.6,0.85,1.0184,0.22,0.39,0.6,4.5,2.5,5.7,3,0.9,0.72,1.017,0.75,0.0,7.2,2.7,-2.7,9.3,8,3.1,0.87,1.0234,0.17,0.12,0.2,5.9,4.2,7.2,0,1.1,0.63,1.0289,1.19,0.0,9.1,7.3,2.0,12.6,6,0.9,0.21,0.38,1,0.0,2.1,0.4,3.4,4,2.4,0.82,1.0132,1.06,0.0,5,4.6,-3.6,-5.4,-1.2,3,1.3,0.73,1.0152,7.1,15.4,8,3.8,0.99,1.0318,0.4,3.6,0.0,-13.1,-15.3,-10.9,5,1.0114,0.06,0.0,0.0,-2.8,-5.9,-0.8,1.8,0.84,1.0299,0.14,0.0,8.0,7.3,8.8,5,0.82,1.0142,0.21,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120109,8,1.7,0.83,1.0324,0.31,0.01,0,0.1,5.1,3.2,6.7,8,0.88,1.0198,0.26,0.0,0.0,3.7,2.2,5.1,4,0.67,1.017,0.52,0.13,3.1,4.2,2.6,6.8,7,3.4,0.89,1.0266,0.14,0.01,0.7,8.3,6.5,9.5,8,3.8,0.93,1.0271,0.12,0.1,0,0.0,7.2,4.7,8.7,7,0.82,0.05,0,1.9,0.1,4.1,7,0.84,1.0297,0.2,0.02,0,0.5,9.8,6.8,11.4,2.0,0.94,1.0258,0.13,0.28,0.0,4.2,2.6,7.5,4,0.6,0.64,1.0251,0.78,0.0,7.8,3.7,-2.0,10.4,8,3.8,0.94,1.0285,0.12,0.24,0.0,7.2,4.7,9.0,0,0.8,0.58,1.0285,1.18,0.0,9.1,7.0,1.0,13.1,7,0.87,0.21,0.37,0,0.0,2.9,2.2,4.2,8,1.2,0.91,1.0165,1.06,0.75,3,4.6,-5.6,-9.6,-2.6,3,2.3,0.73,1.0152,7.1,15.4,7,10.2,0.99,1.0417,0.56,1.96,0.1,-14.2,-16.1,-12.3,5,1.0114,0.08,0.09,0.1,-6.1,-7.3,-2.3,1.6,0.9,1.0342,0.21,0.0,7.9,6.5,9.3,5,0.82,1.0142,0.46,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
20120110,6,0.8,0.9,1.0355,0.31,0.01,0,0.3,5.4,0.3,8.3,6,0.93,1.0257,0.34,0.14,0.2,2.0,0.6,4.1,4,0.67,1.017,0.53,0.1,3.1,3.6,1.2,6.5,5,2.9,0.88,1.0318,0.26,0.0,2.4,7.5,2.2,9.3,7,2.9,0.88,1.0327,0.3,0.0,0,2.0,7.4,2.2,9.7,8,0.97,0.0,0,0.4,-1.0,1.4,7,0.87,1.0333,0.22,0.0,0,0.7,10.0,8.6,11.2,2.0,0.81,1.0317,0.25,0.0,0.9,5.6,3.5,7.7,1,0.8,0.69,1.0294,0.77,0.0,7.6,3.0,-1.7,10.2,8,2.8,0.9,1.0335,0.23,0.0,0.0,8.2,6.5,8.9,3,0.6,0.68,1.0306,1.18,0.0,9.0,6.3,1.8,10.8,8,0.85,0.28,0.17,0,0.3,4.6,3.4,5.9,7,1.0,0.94,1.0162,1.06,0.0,13,4.6,-3.7,-8.2,-1.1,3,1.0,0.73,1.0152,7.1,15.4,8,7.5,0.99,1.046,0.39,1.24,0.0,-12.6,-14.4,-10.7,5,1.0114,0.12,0.03,1.0,-2.1,-5.7,-0.7,2.0,0.91,1.0354,0.34,0.0,9.4,7.3,11.5,5,0.82,1.0142,0.37,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
