BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min
8,0.2,0.89,0.03,1.0286,0.0,3.9,2.9,1.6,7,0.24,0.88,0.0,1.0275,0.0,-0.4,-2.5,-3.2,3,0.52,0.92,0.0,1.0268,3.7,-0.7,-4.9,-8.4,7,0.14,0.97,0.1,1.024,0.0,8.1,6.1,3.5,8,0.12,0.92,0.22,1.024,0.0,6.9,4.2,2.5,7,0.18,0.94,0.0,1.0245,0.4,10.8,7.0,4.9,6,0.12,0.93,0.13,1.0237,0.0,5.0,3.5,1.5,6,0.57,0.83,0.0,1.0294,5.2,-1.3,-4.8,-9.1,8,0.12,0.98,0.17,1.0251,0.0,6.9,5.6,4.1,1,1.02,0.8,0.0,1.0282,8.4,10.4,5.4,0.3,8,0.2,0.91,0.2,1.042,0.0,2.6,1.7,-0.5,7,-0.03,0.94,0.6,1.013,0.0,-3.2,-5.0,-8.6,7,0.82,0.89,1.34,1.042,0.0,-13.4,-15.2,-17.0,8,0.05,0.94,0.17,1.0163,0.0,0.7,-2.3,-9.3,6,0.22,0.89,0.1,1.0235,0.7,11.0,6.6,2.1
8,0.25,0.87,0.0,1.0318,0.0,4.8,3.6,2.7,8,0.25,0.85,0.0,1.0303,0.0,-0.3,-1.2,-2.6,8,0.14,0.94,0.0,1.0297,0.4,-1.9,-3.6,-5.0,8,0.08,0.97,0.0,1.0267,0.0,8.7,7.3,5.4,6,0.19,0.87,0.0,1.0283,0.7,7.9,6.5,2.7,7,0.2,0.89,0.02,1.0253,0.7,11.5,7.9,5.0,6,0.33,0.92,0.0,1.029,2.9,4.7,2.3,0.3,6,0.59,0.76,0.0,1.031,5.0,2.0,-0.9,-4.9,7,0.14,0.95,0.0,1.0286,0.0,7.5,6.2,4.2,0,1.03,0.78,0.0,1.0279,8.5,9.6,5.0,0.3,6,0.66,0.9,0.0,1.0467,6.1,5.8,1.9,-0.2,6,-0.03,0.94,0.0,1.0076,1.6,2.4,-0.8,-6.7,5,0.6,0.86,0.39,1.0467,2.8,-12.3,-13.7,-15.0,8,0.05,0.94,0.2,1.0108,0.0,2.0,1.3,0.5,8,0.13,0.92,0.42,1.0177,0.0,10.6,9.6,7.3
5,0.5,0.81,0.0,1.0314,3.7,4.8,2.2,0.1,5,0.5,0.84,0.0,1.031,1.4,1.4,-1.0,-3.4,6,0.19,0.95,0.0,1.0295,0.0,1.1,-0.8,-2.6,8,0.04,0.94,0.45,1.0203,0.0,9.6,8.4,6.4,7,0.12,0.78,0.28,1.0235,0.0,9.1,7.7,6.9,8,0.13,0.91,0.6,1.0186,0.0,9.5,9.4,7.2,6,0.2,0.9,0.01,1.0251,0.0,4.6,3.5,2.2,6,0.51,0.83,0.0,1.0309,2.4,3.3,-0.3,-1.8,7,0.15,0.87,0.02,1.0236,0.9,7.9,6.8,6.1,0,0.96,0.78,0.0,1.0301,8.2,6.9,3.5,0.1,7,0.28,0.92,0.0,1.0465,0.4,0.9,-0.4,-3.3,6,-0.03,0.88,0.0,1.0016,0.0,3.8,1.2,-1.1,2,0.81,0.41,0.0,1.0465,5.1,-5.8,-9.2,-12.5,7,0.13,0.88,0.08,1.0071,1.8,2.8,0.8,-1.0,4,0.22,0.79,1.05,1.0154,1.2,9.9,8.6,7.3
7,0.63,0.79,0.35,1.0262,6.9,7.5,3.9,0.5,7,0.35,0.94,0.0,1.0258,0.3,-0.3,-1.3,-2.9,8,0.21,0.94,0.0,1.0252,0.0,0.1,-1.0,-1.9,7,0.03,0.94,1.09,1.0142,0.0,9.4,6.4,4.3,7,0.12,0.87,0.97,1.0162,0.0,9.2,7.8,6.6,5,0.34,0.89,0.02,1.0148,2.9,11.0,7.0,4.4,2,0.12,0.94,0.44,1.0174,0.0,5.6,4.8,3.5,2,0.7,0.88,0.0,1.0262,3.5,0.4,-3.6,-6.1,8,0.12,0.92,1.33,1.0165,0.0,9.0,7.3,6.1,4,0.6,0.79,0.0,1.0309,4.7,7.2,4.3,1.4,6,0.58,0.75,0.04,1.0364,4.5,6.6,3.8,-2.8,1,0.13,0.58,0.0,0.9982,5.3,5.1,2.1,-0.5,1,1.05,0.25,0.11,1.0364,8.7,-4.2,-5.6,-7.0,2,0.19,0.58,0.0,0.9947,5.0,4.6,3.5,2.5,6,0.36,0.76,0.34,1.0099,3.5,7.7,8.1,5.0
5,0.51,0.9,0.07,1.0246,3.7,8.6,6.0,3.8,7,0.3,0.95,0.0,1.0254,0.1,0.4,-0.8,-2.1,5,0.43,0.88,0.0,1.0235,0.8,3.9,0.2,-2.5,3,0.4,0.9,0.0,1.0183,6.5,7.4,4.4,1.4,4,0.51,0.8,0.0,1.0203,6.5,8.6,5.2,0.4,5,0.25,0.85,0.08,1.0142,1.3,10.8,6.4,1.9,4,0.48,0.84,0.0,1.021,6.7,6.3,2.3,0.2,4,0.57,0.85,0.0,1.0271,4.6,1.1,-3.0,-6.1,4,0.44,0.87,0.0,1.0205,6.2,8.4,5.2,0.6,8,0.25,0.92,0.0,1.027,0.0,1.6,0.6,-0.4,5,0.26,0.87,0.0,1.0378,0.2,7.3,5.3,4.3,8,0.0,0.94,0.06,1.0055,0.0,0.5,-0.7,-4.0,4,0.69,0.77,0.17,1.0378,3.4,-5.8,-7.6,-9.4,5,0.14,0.94,0.0,1.0072,2.2,2.9,-0.6,-1.8,7,0.12,0.81,0.33,0.9957,0.0,11.3,7.7,4.0
3,0.56,0.85,0.0,1.0244,5.7,6.9,4.2,1.9,8,0.25,0.89,0.0,1.027,0.0,0.6,-0.3,-1.7,5,0.74,0.89,0.0,1.026,4.5,2.3,-0.9,-3.6,6,0.13,0.91,0.19,1.0152,1.0,9.1,7.2,4.2,6,0.34,0.83,0.18,1.0174,2.8,10.4,7.6,4.3,6,0.2,0.84,0.0,1.0127,0.6,11.0,8.9,7.0,6,0.13,0.94,0.0,1.0197,0.0,4.4,3.6,0.4,6,0.53,0.89,0.0,1.0283,4.5,-0.4,-3.8,-6.0,6,0.33,0.86,0.26,1.0178,2.7,10.3,7.3,3.3,4,1.01,0.82,0.0,1.0263,7.5,8.8,3.8,-1.1,3,0.49,0.99,0.0,1.0381,2.8,4.3,-1.0,-3.4,8,-0.03,0.9,0.13,0.995,0.0,6.5,5.3,-0.1,0,0.89,0.45,0.0,1.0381,8.7,-3.8,-6.6,-9.4,6,0.13,0.9,0.0,1.0057,1.7,4.0,2.5,-0.6,6,0.35,0.75,0.01,1.0105,2.0,10.1,8.1,5.0
8,0.2,0.84,0.0,1.0267,0.0,6.2,4.7,1.8,8,0.25,0.87,0.0,1.0307,0.0,0.0,-1.0,-1.4,8,0.18,1.0,0.0,1.0299,0.0,-2.1,-2.8,-5.0,7,0.17,0.92,0.0,1.0199,0.0,7.4,6.1,4.3,6,0.32,0.79,0.0,1.0219,2.5,8.7,6.6,4.7,6,0.31,0.82,0.2,1.0172,2.2,9.2,7.2,3.4,4,0.23,0.92,0.0,1.0226,1.4,6.6,4.4,3.5,4,0.46,0.93,0.0,1.0303,3.5,-1.2,-3.6,-6.2,6,0.32,0.86,0.0,1.0223,3.3,7.8,6.6,4.6,0,1.08,0.76,0.0,1.027,8.2,11.7,6.2,0.6,5,0.48,0.82,0.0,1.0408,2.5,7.6,3.4,-2.4,8,-0.02,0.76,0.0,1.0018,0.0,6.0,3.8,0.4,1,0.87,0.36,0.0,1.0408,8.4,-6.5,-7.9,-9.2,6,0.18,0.76,0.0,1.0062,3.9,4.1,2.9,1.7,7,0.13,0.8,0.88,1.0067,0.0,11.2,8.4,5.5
4,0.54,0.79,0.0,1.0248,4.3,8.4,5.6,4.1,8,0.26,0.87,0.0,1.0304,0.0,-1.0,-2.2,-2.6,8,0.23,0.97,0.0,1.0302,0.0,-0.1,-1.2,-2.5,6,0.19,0.94,0.17,1.0173,0.8,8.1,5.4,0.8,8,0.12,0.85,0.12,1.0192,0.0,7.9,6.6,5.4,4,0.52,0.81,0.0,1.0165,6.4,7.2,7.4,5.7,3,0.17,0.87,0.0,1.0203,0.0,5.1,4.2,2.8,3,0.64,0.85,0.0,1.0292,5.6,0.9,-3.2,-6.5,7,0.19,0.91,0.09,1.0196,0.9,7.3,5.9,4.6,4,0.92,0.8,0.01,1.0256,6.8,11.0,5.4,-0.1,2,0.58,0.78,0.0,1.0377,4.2,8.6,2.7,0.4,4,0.18,0.78,0.0,0.994,4.7,6.4,5.5,4.3,0,0.91,0.53,0.0,1.0377,8.8,-7.4,-8.5,-9.6,4,0.11,0.78,0.0,1.0003,0.9,6.4,5.1,3.5,4,0.33,0.7,0.57,1.0163,2.2,8.0,6.1,4.1
8,0.19,0.88,0.65,1.0243,0.0,5.7,4.6,3.8,8,0.26,0.88,0.0,1.0295,0.0,-2.5,-3.1,-3.7,8,0.14,0.95,0.0,1.0289,0.0,-0.7,-1.4,-2.0,1,0.41,0.94,0.0,1.0257,5.7,7.0,0.8,-2.6,6,0.12,0.94,0.0,1.0251,0.0,6.8,2.5,0.5,0,0.55,0.84,0.02,1.0276,7.1,7.8,3.2,-0.7,8,0.27,0.89,0.0,1.0241,0.5,6.4,3.4,1.7,8,0.15,0.88,0.0,1.0281,0.0,-1.5,-2.4,-4.5,6,0.36,0.95,0.0,1.0261,3.4,6.1,4.0,-0.4,7,0.44,0.81,0.09,1.0254,0.1,8.0,5.5,3.0,8,0.21,0.91,0.13,1.0373,0.0,2.5,1.8,-1.0,1,0.13,0.9,0.0,1.0094,5.6,5.0,1.6,-0.2,4,0.75,0.59,0.2,1.0373,5.2,-9.2,-10.6,-11.9,2,0.14,0.9,0.0,1.0107,1.8,5.1,3.9,3.3,5,0.38,0.78,0.06,1.0282,3.1,9.5,7.0,3.6
8,0.19,0.91,0.09,1.0337,0.0,3.8,2.4,1.4,8,0.26,0.89,0.0,1.0344,0.0,-2.4,-2.7,-3.5,6,0.27,0.89,0.0,1.0323,0.9,3.0,0.0,-1.9,3,0.49,0.97,0.0,1.0357,5.8,4.3,-0.8,-4.0,8,0.13,0.96,0.0,1.0359,0.0,2.4,1.1,0.4,5,0.4,0.86,0.0,1.0347,3.7,10.2,2.2,-3.3,8,0.34,0.81,0.0,1.0348,2.7,4.5,1.8,0.7,8,0.21,0.87,0.01,1.0352,0.0,-0.3,-1.2,-1.9,7,0.21,1.0,0.0,1.0366,0.0,2.1,-0.3,-3.1,3,1.15,0.66,0.02,1.029,7.9,7.8,4.8,1.8,8,0.21,0.95,0.0,1.0471,0.0,2.1,-0.6,-1.6,5,0.14,0.89,0.0,1.0218,2.2,2.5,-0.6,-3.6,8,0.25,0.97,0.38,1.0471,0.0,-11.6,-13.3,-15.0,3,0.22,0.89,0.0,1.0225,5.3,5.5,1.2,0.0,8,0.12,0.93,0.74,1.0263,0.0,10.6,7.9,5.1
